[history.cpp:461]: Executing History from -1.1.1 to  2.1.1
[history.cpp:461]: Executing History from 2.1.1 to  1444.11.11
[controlcommands.cpp:75]: Human Player set as primary local
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[history.cpp:461]: Executing History from 1444.11.11 to  1492.1.1
[history.cpp:461]: Executing History from 1492.1.1 to  1792.9.21
[history.cpp:461]: Executing History from 1792.9.21 to  1776.7.4
[history.cpp:461]: Executing History from 1776.7.4 to  1444.11.11
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[frontend.cpp:1171]: 

		[[ Launching SINGLEPLAYER-game ]]
	Start-date: 1444.11.11

[history.cpp:570]: Executing Late History from -1.1.1 to  2.1.1
[history.cpp:570]: Executing Late History from 2.1.1 to  1444.11.11
[ingameidler.cpp:4682]: Start RestoreDeviceObjects
[ingamelobby.cpp:287]: Adding player Player to list
[ingamelobby.cpp:320]: constr: Local player is Player session id is 1
[ingamelobby.cpp:704]: Onchat:Local player is Player session id is 1
[gamestate.cpp:4737]: CAS is a 'lucky' nation (historical).
[gamestate.cpp:4737]: TUR is a 'lucky' nation (historical).
[gamestate.cpp:4737]: MOS is a 'lucky' nation (historical).
[gamestate.cpp:4737]: ENG is a 'lucky' nation (historical).
[gamestate.cpp:4737]: FRA is a 'lucky' nation (historical).
[gamestate.cpp:4737]: HAB is a 'lucky' nation (historical).
[gamestate.cpp:4737]: POR is a 'lucky' nation (historical).
[gamestate.cpp:4737]: BRA is a 'lucky' nation (historical).
[ingameidler.cpp:5263]: End RestoreDeviceObjects
[ingamelobby.cpp:479]: A player has arrived. Name: Player, ID: 1
[messagehandler.cpp:270]: 10 December, 1449 - Holland joined Burgundy in a war against England.
[messagehandler.cpp:270]: 11 December, 1449 - Our diplomat has returned from Nogai.
[messagehandler.cpp:270]: 11 December, 1449 - Leinster joined England in a war against Burgundy, Nevers, Brabant, Flanders, Holland.
[messagehandler.cpp:270]: 11 December, 1449 - Portugal joined England in a war against Burgundy, Nevers, Brabant, Flanders, Holland.
[messagehandler.cpp:270]: 13 December, 1449 - Our diplomat has returned from Jaunpur.
[messagehandler.cpp:270]: 14 December, 1449 - Our diplomat has returned from Ottomans.
[messagehandler.cpp:270]: 14 December, 1449 - Our diplomat has returned from Dhundhar.
[messagehandler.cpp:270]: 14 December, 1449 - Our diplomat has returned from Kongo.
[messagehandler.cpp:270]: 15 December, 1449 - Our diplomat has returned from England.
[messagehandler.cpp:270]: 15 December, 1449 - Our diplomat has returned from Malwa.
[messagehandler.cpp:270]: 15 December, 1449 - Athens sent diplomats to improve relations with Venice.
[messagehandler.cpp:270]: 16 December, 1449 - Our diplomat has returned from Ajam.
[messagehandler.cpp:270]: 16 December, 1449 - Nevers sent diplomats to improve relations with Burgundy.
[messagehandler.cpp:270]: 17 December, 1449 - Event: 'Advancement of the Nobility' in Navarra.
[messagehandler.cpp:270]: 18 December, 1449 - Our diplomat has returned from Tumbuka.
[messagehandler.cpp:270]: 18 December, 1449 - Castile recalled diplomats improving relations with Navarra.
[messagehandler.cpp:270]: 19 December, 1449 - Our diplomat has returned from Transoxiana.
[messagehandler.cpp:270]: 19 December, 1449 - Lüneburg sent diplomats to improve relations with Mecklenburg.
[messagehandler.cpp:270]: 20 December, 1449 - Our diplomat has returned from Navarra.
[messagehandler.cpp:270]: 21 December, 1449 - Our diplomat has returned from Provence.
[messagehandler.cpp:270]: 21 December, 1449 - Flanders recalled diplomats improving relations with England.
[messagehandler.cpp:270]: 22 December, 1449 - Obscurantism expired in Denmark.
[messagehandler.cpp:270]: 22 December, 1449 - Event: 'This is unacceptable.' in 'Trade Guilds and Fraternities' for Medina.
[messagehandler.cpp:270]: 23 December, 1449 - Our diplomat has returned from England.
[messagehandler.cpp:270]: 23 December, 1449 - Our diplomat has returned from Amago.
[messagehandler.cpp:270]: 23 December, 1449 - Event: 'Deny the unity of being.' in 'Debate over the Philosophy of Ibn Arabi' for Mikhlaf.
[province.cpp:12659]: Bauchi was colonized by Kano in 1449.12.23
[messagehandler.cpp:270]: 24 December, 1449 - Our diplomat has returned from Ceylon.
[messagehandler.cpp:270]: 25 December, 1449 - Portugal were discovered while performing Build Spy Network in Garnatah.
[messagehandler.cpp:270]: 25 December, 1449 - France sent diplomats to improve relations with Ottomans.
[messagehandler.cpp:270]: 26 December, 1449 - Our diplomat has returned from Kangra.
[messagehandler.cpp:270]: 27 December, 1449 - Provence recalled diplomats improving relations with Lorraine.
[messagehandler.cpp:270]: 28 December, 1449 - Savoy recalled diplomats improving relations with Mantua.
[messagehandler.cpp:270]: 29 December, 1449 - Our diplomat has returned from Mewar.
[messagehandler.cpp:270]: 29 December, 1449 - Our diplomat has returned from Mongolia.
[messagehandler.cpp:270]: 30 December, 1449 - Our diplomat has returned from Mamluks.
[messagehandler.cpp:270]: 31 December, 1449 - Our diplomat has returned from Mantua.
[messagehandler.cpp:270]: 31 December, 1449 - Castile sent diplomats to improve relations with Portugal.
[messagehandler.cpp:270]: 1 January, 1450 - Our diplomat has returned from Lorraine.
[messagehandler.cpp:270]: 1 January, 1450 - Our diplomat has returned from Malwa.
[messagehandler.cpp:270]: 1 January, 1450 - Naval Reformer Erwin Gelkom employed by Gelre has died.
[messagehandler.cpp:270]: 1 January, 1450 - Master of Mint Abdesslam Beni Mthar employed by Mzab has died.
[messagehandler.cpp:270]: 1 January, 1450 - New cardinal from Orleanais
[messagehandler.cpp:270]: 1 January, 1450 - Event: 'The Renaissance!' in Mantua.
[messagehandler.cpp:270]: 2 January, 1450 - Flanders sent diplomats to improve relations with Austria.
[messagehandler.cpp:270]: 2 January, 1450 - Event: 'The Renaissance!' for player.
[messagehandler.cpp:270]: 5 January, 1450 - Mamluks recalled diplomats improving relations with Ramazan.
[messagehandler.cpp:270]: 7 January, 1450 - Our diplomat has returned from Mamluks.
[messagehandler.cpp:270]: 7 January, 1450 - Our diplomat has returned from Toki.
[messagehandler.cpp:270]: 7 January, 1450 - Our diplomat has returned from Macina.
[messagehandler.cpp:270]: 8 January, 1450 - Event: 'Give them support' in 'Merchants suffering' for Albania.
[messagehandler.cpp:270]: 9 January, 1450 - Our diplomat has returned from Touggourt.
[messagehandler.cpp:270]: 9 January, 1450 - Event: 'Give them support' in 'Merchants suffering' for Athens.
[messagehandler.cpp:270]: 9 January, 1450 - Touggourt have accepted peace with Mzab on the following terms: Full Annexation was demanded. Touggourt will pay §Y33§! ducats to Mzab. Will result in §R0.66§! inflation for Mzab. With the §YConquest§! Casus Belli, Mzab suffers a base of §R1.4§! Aggressive Expansion relations penalty. Mzab gains §G0.7§! Prestige. Touggourt gains §R-0.7§! Prestige.
 Mzab will gain §G2§! Power Projection. 
[messagehandler.cpp:270]: 10 January, 1450 - Our diplomat has returned from Liege.
[messagehandler.cpp:270]: 10 January, 1450 - Our diplomat has returned from Mong Yang.
[messagehandler.cpp:270]: 10 January, 1450 - Our diplomat has returned from Mzab.
[messagehandler.cpp:270]: 10 January, 1450 - Our diplomat has returned from Touggourt.
[messagehandler.cpp:270]: 10 January, 1450 - Event: 'Invest the money.' in 'Good Harvest' for Bosnia.
[messagehandler.cpp:270]: 10 January, 1450 - Liege is now granting Brabant Military Access to their country.
[messagehandler.cpp:270]: 11 January, 1450 - Our diplomat has returned from Aragon.
[messagehandler.cpp:270]: 12 January, 1450 - Our diplomat has returned from Ramazan.
[messagehandler.cpp:270]: 12 January, 1450 - Our diplomat has returned from Gwalior.
[messagehandler.cpp:270]: 12 January, 1450 - Gazikumukh has canceled the treaty of Military Access they had in Qara Qoyunlu.
[messagehandler.cpp:270]: 13 January, 1450 - Our diplomat has returned from Kuba.
[messagehandler.cpp:270]: 13 January, 1450 - Our diplomat has returned from Luba.
[messagehandler.cpp:270]: 14 January, 1450 - Our diplomat has returned from Great Horde.
[messagehandler.cpp:270]: 14 January, 1450 - Our diplomat has returned from Zazzau.
[messagehandler.cpp:270]: 14 January, 1450 - Lorraine is now granting Burgundy Military Access to their country.
[messagehandler.cpp:270]: 14 January, 1450 - Castile is now granting Portugal Military Access to their country.
[messagehandler.cpp:270]: 15 January, 1450 - Our diplomat has returned from Qara Qoyunlu.
[messagehandler.cpp:270]: 15 January, 1450 - Our diplomat has returned from Adal.
[messagehandler.cpp:270]: 15 January, 1450 - Mamluks sent diplomats to improve relations with Hejaz.
[messagehandler.cpp:270]: 16 January, 1450 - Our diplomat has returned from Lorraine.
[messagehandler.cpp:270]: 16 January, 1450 - Event: 'Blame the King' in 'Jean II embarrasses the court' for Cyprus.
[messagehandler.cpp:270]: 16 January, 1450 - Savoy sent diplomats to improve relations with Montferrat.
[messagehandler.cpp:270]: 17 January, 1450 - Our diplomat has returned from Castile.
[messagehandler.cpp:270]: 17 January, 1450 - Provence sent diplomats to improve relations with Lorraine.
[messagehandler.cpp:270]: 18 January, 1450 - Bosnia is now granting Venice Military Access to their country.
[messagehandler.cpp:270]: 19 January, 1450 - Event: 'Deny old rights!' in 'Cities Demand Old Rights' for The Knights.
[messagehandler.cpp:270]: 20 January, 1450 - Our diplomat has returned from Mikhlaf.
[messagehandler.cpp:270]: 21 January, 1450 - Event: 'They will pay for their treachery.' in 'Nobles Ally with Foreign Power' for Moldavia.
[messagehandler.cpp:270]: 22 January, 1450 - Our diplomat has returned from Bosnia.
[messagehandler.cpp:270]: 22 January, 1450 - Our diplomat has returned from Cheyenne.
[messagehandler.cpp:270]: 23 January, 1450 - Our diplomat has returned from Hadoti.
[messagehandler.cpp:270]: 23 January, 1450 - Event: 'Try to eradicate the problems.' in 'Corruption' for Naxos.
[messagehandler.cpp:270]: 23 January, 1450 - Gazikumukh is now granting Great Horde Military Access to their country.
[messagehandler.cpp:270]: 24 January, 1450 - Event: 'Gold is the sign of nobility!' in 'Sale of Titles' for Ragusa.
[messagehandler.cpp:270]: 25 January, 1450 - Our diplomat has returned from Buha.
[messagehandler.cpp:270]: 25 January, 1450 - Qara Qoyunlu recalled diplomats improving relations with Mazandaran.
[messagehandler.cpp:270]: 27 January, 1450 - Our diplomat has returned from Gujarat.
[messagehandler.cpp:270]: 28 January, 1450 - Event: 'They bend knee to ME!' in 'Chiefs are withholding Taxes' for Crimea.
[messagehandler.cpp:270]: 29 January, 1450 - Our diplomat has returned from Mazandaran.
[messagehandler.cpp:270]: 29 January, 1450 - Our diplomat has returned from Nupe.
[messagehandler.cpp:270]: 29 January, 1450 - Event: 'Decline.' in 'Cessation of Church Functions' for Hungary.
[messagehandler.cpp:270]: 30 January, 1450 - Our diplomat has returned from Oda.
[messagehandler.cpp:270]: 31 January, 1450 - Our diplomat has returned from Gujarat.
[messagehandler.cpp:270]: 31 January, 1450 - Event: 'We have to do something!' in 'Plague!' for Ottomans.
[messagehandler.cpp:270]: 1 February, 1450 - Our diplomat has returned from Gazikumukh.
[messagehandler.cpp:270]: 1 February, 1450 - Military Engineer Wolfram Tuve employed by Baden has died.
[messagehandler.cpp:270]: 1 February, 1450 - Theologian Carl Wilhelm Imhoff employed by Memmingen has died.
[messagehandler.cpp:270]: 1 February, 1450 - Natural Scientist Franz Buchner employed by Ravensburg has died.
[messagehandler.cpp:270]: 1 February, 1450 - Master Recruiter Baldovino Cassandro employed by The Papal State has died.
[messagehandler.cpp:270]: 1 February, 1450 - Mantua have embraced Renaissance.
[messagehandler.cpp:270]: 4 February, 1450 - Our diplomat has returned from France.
[messagehandler.cpp:270]: 4 February, 1450 - Luristan were discovered while performing Build Spy Network in Tabriz.
[messagehandler.cpp:270]: 4 February, 1450 - Event: '...we can refuse actually' in 'Visit from some shady people' for Leinster.
[messagehandler.cpp:270]: 5 February, 1450 - Our diplomat has returned from Luba.
[messagehandler.cpp:270]: 6 February, 1450 - Event: 'She is a special woman, but still just a woman' in 'Worship of the Virgin Mary' for Thomond.
[messagehandler.cpp:270]: 7 February, 1450 - Our diplomat has returned from Sind.
[messagehandler.cpp:270]: 7 February, 1450 - Event: 'Bring him to court' in 'A traveling minstrel' for Scotland.
[messagehandler.cpp:270]: 7 February, 1450 - France is now granting Portugal Military Access to their country.
[messagehandler.cpp:270]: 8 February, 1450 - Our diplomat has returned from Mamluks.
[messagehandler.cpp:270]: 8 February, 1450 - Our diplomat has returned from Nogai.
[messagehandler.cpp:270]: 8 February, 1450 - Our diplomat has returned from Malwa.
[messagehandler.cpp:270]: 8 February, 1450 - Our diplomat has returned from Alodia.
[messagehandler.cpp:270]: 8 February, 1450 - Event: 'Ignore them' in 'Production Research Flawed' for Tyrone.
[messagehandler.cpp:270]: 9 February, 1450 - Our diplomat has returned from Ming.
[messagehandler.cpp:270]: 9 February, 1450 - Our diplomat has returned from Avaria.
[messagehandler.cpp:270]: 10 February, 1450 - Our diplomat has returned from Orissa.
[messagehandler.cpp:270]: 11 February, 1450 - Our diplomat has returned from Lan Xang.
[messagehandler.cpp:270]: 12 February, 1450 - We won the Siege of Gotland.
[messagehandler.cpp:270]: 12 February, 1450 - Provence is now granting Burgundy Military Access to their country.
[messagehandler.cpp:270]: 12 February, 1450 - The Papal State recalled diplomats improving relations with Urbino.
[messagehandler.cpp:270]: 13 February, 1450 - Our diplomat has returned from Urbino.
[messagehandler.cpp:270]: 13 February, 1450 - Our diplomat has returned from Ando.
[messagehandler.cpp:270]: 13 February, 1450 - Event: 'Deny it fervently.' in 'The House of Magginis is shaken' for Ulster.
[messagehandler.cpp:270]: 14 February, 1450 - Event: 'Deny old rights!' in 'Cities Demand Old Rights' for Desmond.
[messagehandler.cpp:270]: 15 February, 1450 - Event: 'Hire him.' in 'Court Painter Available' for Sligo.
[messagehandler.cpp:270]: 16 February, 1450 - Our diplomat has returned from Provence.
[messagehandler.cpp:270]: 16 February, 1450 - Our diplomat has returned from Maravi.
[messagehandler.cpp:270]: 17 February, 1450 - Event: 'Declining Power of the Boyars' in Rostov.
[messagehandler.cpp:270]: 18 February, 1450 - Our diplomat has returned from Castile.
[messagehandler.cpp:270]: 18 February, 1450 - Our diplomat has returned from Uesugi.
[messagehandler.cpp:270]: 19 February, 1450 - Our diplomat has returned from France.
[messagehandler.cpp:270]: 21 February, 1450 - Kharabakh were discovered while performing Build Spy Network in Qahirah.
[messagehandler.cpp:270]: 23 February, 1450 - Navarra is now granting Portugal Military Access to their country.
[messagehandler.cpp:270]: 25 February, 1450 - Our diplomat has returned from Ndongo.
[messagehandler.cpp:270]: 27 February, 1450 - Aragon sent diplomats to improve relations with France.
[messagehandler.cpp:270]: 28 February, 1450 - Our diplomat has returned from Tumbuka.
[messagehandler.cpp:270]: 28 February, 1450 - The Papal State sent diplomats to improve relations with Hungary.
[messagehandler.cpp:270]: 1 March, 1450 - Our diplomat has returned from Navarra.
[messagehandler.cpp:270]: 1 March, 1450 - Our diplomat has returned from Vijayanagar.
[messagehandler.cpp:270]: 1 March, 1450 - Theologian Gennadius Scholarius employed by Byzantium has died.
[messagehandler.cpp:270]: 1 March, 1450 - Treasurer Dan Mavrocordat employed by Wallachia has died.
[messagehandler.cpp:270]: 1 March, 1450 - Inquisitor Hieronymus Elmpt employed by Aachen has died.
[messagehandler.cpp:270]: 1 March, 1450 - Master Recruiter Franz Gefken employed by Lüneburg has died.
[messagehandler.cpp:270]: 1 March, 1450 - Army Organizer Maximilian Hinke employed by Verden has died.
[messagehandler.cpp:270]: 1 March, 1450 - Diplomat Sulaiman Saber employed by Tunis has died.
[messagehandler.cpp:270]: 1 March, 1450 - Army Reformer Mammi Hamza employed by Djerid has died.
[messagehandler.cpp:270]: 1 March, 1450 - Army Organizer Khalilullah Shahy employed by Qara Qoyunlu has died.
[eu4savegamehelper.cpp:150]: Backing up save as save games/denmark_Backup.eu4
[messagehandler.cpp:270]: 2 March, 1450 - Brunswick were discovered while performing Build Spy Network in Köln.
[messagehandler.cpp:270]: 2 March, 1450 - Our diplomat has returned from Welayta.
[messagehandler.cpp:270]: 2 March, 1450 - Beloozero recalled diplomats improving relations with Muscovy.
[messagehandler.cpp:270]: 3 March, 1450 - Our diplomat has returned from Brandenburg.
[messagehandler.cpp:270]: 4 March, 1450 - Fezzan recalled diplomats improving relations with Mamluks.
[messagehandler.cpp:270]: 4 March, 1450 - Brunswick sent diplomats to improve relations with Verden.
[messagehandler.cpp:270]: 5 March, 1450 - Our diplomat has returned from Kathiawar.
[messagehandler.cpp:270]: 5 March, 1450 - Brabant has canceled the treaty of Military Access they had in Liege.
[messagehandler.cpp:270]: 6 March, 1450 - Our diplomat has returned from Liege.
[messagehandler.cpp:270]: 6 March, 1450 - Our diplomat has returned from Wanka.
[messagehandler.cpp:270]: 6 March, 1450 - Our diplomat has returned from Macina.
[messagehandler.cpp:270]: 6 March, 1450 - Our diplomat has returned from Betsimisaraka.
[messagehandler.cpp:270]: 6 March, 1450 - Granada is now granting Burgundy Military Access to their country.
[messagehandler.cpp:270]: 6 March, 1450 - Provence recalled diplomats improving relations with Lorraine.
[messagehandler.cpp:270]: 7 March, 1450 - Our diplomat has returned from Muscovy.
[messagehandler.cpp:270]: 7 March, 1450 - Our diplomat has returned from Tondo.
[messagehandler.cpp:270]: 7 March, 1450 - Event: 'More power to the Nobles' in 'Sickness of Grand Duke' for Lithuania.
[messagehandler.cpp:270]: 8 March, 1450 - Our diplomat has returned from Bahmanis.
[messagehandler.cpp:270]: 8 March, 1450 - Event: 'Allow him to go where his heart wishes' in 'A traveling minstrel' for Livonian Order.
[messagehandler.cpp:270]: 9 March, 1450 - Our diplomat has returned from Khmer.
[messagehandler.cpp:270]: 9 March, 1450 - Event: 'Spare no expenses...' in 'Improvements in Production Technology' for Mazovia.
[messagehandler.cpp:270]: 9 March, 1450 - Fezzan became Vassals of Mamluks.
[messagehandler.cpp:270]: 10 March, 1450 - Event: 'Ignore them' in 'There should be a Stable Government' for Poland.
[messagehandler.cpp:270]: 11 March, 1450 - Our diplomat has returned from Lorraine.
[messagehandler.cpp:270]: 12 March, 1450 - Our diplomat has returned from Bohemia.
[messagehandler.cpp:270]: 13 March, 1450 - Our diplomat has returned from Jolof.
[messagehandler.cpp:270]: 13 March, 1450 - Event: 'Decline the offer.' in 'Italian Engineer Available' for Riga.
[messagehandler.cpp:270]: 14 March, 1450 - Our diplomat has returned from Kikondja.
[messagehandler.cpp:270]: 14 March, 1450 - Event: 'We have to accept this.' in 'Growth of Cities attracts Serfs' for Teutonic Order.
[messagehandler.cpp:270]: 17 March, 1450 - Our diplomat has returned from Mamluks.
[messagehandler.cpp:270]: 17 March, 1450 - Provence sent diplomats to improve relations with France.
[messagehandler.cpp:270]: 18 March, 1450 - Our diplomat has returned from France.
[messagehandler.cpp:270]: 18 March, 1450 - Our diplomat has returned from Granada.
[messagehandler.cpp:270]: 19 March, 1450 - Event: 'Decadence' in Odoyev.
[messagehandler.cpp:270]: 19 March, 1450 - Event: 'Declining Power of the Amirs' in Bitlis.
[messagehandler.cpp:270]: 19 March, 1450 - Event: 'Tensions along the Olomouc border' in Bohemia.
[messagehandler.cpp:270]: 20 March, 1450 - Our diplomat has returned from Rewa Kantha.
[messagehandler.cpp:270]: 20 March, 1450 - Event: 'Border Tensions' in Hungary.
[messagehandler.cpp:270]: 21 March, 1450 - Sligo were discovered while performing Build Spy Network in Tuadhmhumhain.
[messagehandler.cpp:270]: 21 March, 1450 - Our diplomat has returned from Hormuz.
[messagehandler.cpp:270]: 22 March, 1450 - Our diplomat has returned from Fezzan.
[messagehandler.cpp:270]: 26 March, 1450 - Event: 'Bribes Growing More Accepted' in Brittany.
[messagehandler.cpp:270]: 27 March, 1450 - Our diplomat has returned from Yarkand.
[messagehandler.cpp:270]: 29 March, 1450 - Burgundy has canceled the treaty of Military Access they had in Provence.
[messagehandler.cpp:270]: 31 March, 1450 - Castile recalled diplomats improving relations with Portugal.
[messagehandler.cpp:270]: 1 April, 1450 - Trader Siegmund Fichtelmann employed by Wurzburg has died.
[messagehandler.cpp:270]: 1 April, 1450 - Trader Nasr Ibn Idris employed by Granada has died.
[messagehandler.cpp:270]: 1 April, 1450 - Philosopher Pandolfo Oddo employed by Siena has died.
[messagehandler.cpp:270]: 1 April, 1450 - Quartermaster Ernst Casimir Van Schellinkhout employed by Friesland has died.
[messagehandler.cpp:270]: 1 April, 1450 - Army Organizer Kasper De Haas employed by Gelre has died.
[messagehandler.cpp:270]: 1 April, 1450 - Trader Rembrandt Heerlen employed by Holland has died.
[messagehandler.cpp:270]: 2 April, 1450 - Our diplomat has returned from Provence.
[messagehandler.cpp:270]: 2 April, 1450 - Event: 'It will soon go away' in 'Influenza Spreads' for Provence.
[messagehandler.cpp:270]: 3 April, 1450 - Our diplomat has returned from Portugal.
[messagehandler.cpp:270]: 3 April, 1450 - Our diplomat has returned from Desmond.
[messagehandler.cpp:270]: 3 April, 1450 - Event: 'Saint Proclaimed' in Nevers.
[messagehandler.cpp:270]: 4 April, 1450 - Desmond entered a Royal Marriage with Tyrone.
[messagehandler.cpp:270]: 5 April, 1450 - Our diplomat has returned from Aragon.
[messagehandler.cpp:270]: 5 April, 1450 - Our diplomat has returned from Jharkhand.
[messagehandler.cpp:270]: 6 April, 1450 - Our diplomat has returned from Aden.
[messagehandler.cpp:270]: 6 April, 1450 - Our diplomat has returned from Desmond.
[messagehandler.cpp:270]: 7 April, 1450 - Our diplomat has returned from Koch.
[messagehandler.cpp:270]: 7 April, 1450 - Our diplomat has returned from Amago.
[messagehandler.cpp:270]: 7 April, 1450 - Event: 'He has caused more trouble where he is. Get rid of him.' in 'Corrupt Ambassador' for Livonian Order.
[messagehandler.cpp:270]: 7 April, 1450 - Event: 'But it was a good point...' in 'Disagreeing advisor' for Provence.
[messagehandler.cpp:270]: 7 April, 1450 - Mamluks recalled diplomats improving relations with Hejaz.
[messagehandler.cpp:270]: 8 April, 1450 - Our diplomat has returned from Tirhut.
[messagehandler.cpp:270]: 8 April, 1450 - Event: 'We must pay for and distribute what bread there is.' in 'Immoral Prices' for Mamluks.
[messagehandler.cpp:270]: 9 April, 1450 - Our diplomat has returned from Mossi.
[messagehandler.cpp:270]: 11 April, 1450 - Event: 'They have a point!' in 'Land Technology Research Useless' for Aachen.
[messagehandler.cpp:270]: 11 April, 1450 - Gazikumukh recalled diplomats improving relations with Qara Qoyunlu.
[messagehandler.cpp:270]: 12 April, 1450 - Event: 'He is probably a heretic' in 'The Doctrine of Particular Judgment' for Anhalt.
[messagehandler.cpp:270]: 13 April, 1450 - Event: 'Build the palace.' in 'Build a Great Palace' for Ansbach.
[messagehandler.cpp:270]: 14 April, 1450 - Our diplomat has returned from Qara Qoyunlu.
[messagehandler.cpp:270]: 14 April, 1450 - Event: 'Ignorance is bliss.' in 'Wave of Obscurantism' for Augsburg.
[messagehandler.cpp:270]: 15 April, 1450 - Event: 'Spare no expenses...' in 'Improvements in Trade Technology' for Baden.
[messagehandler.cpp:270]: 16 April, 1450 - Our diplomat has returned from Hejaz.
[messagehandler.cpp:270]: 16 April, 1450 - Event: 'Promising Trader' in Bavaria.
[messagehandler.cpp:270]: 16 April, 1450 - Provence is now granting Portugal Military Access to their country.
[messagehandler.cpp:270]: 16 April, 1450 - Tlemcen recalled diplomats improving relations with Fezzan.
[messagehandler.cpp:270]: 17 April, 1450 - Yaroslavl were discovered while performing Build Spy Network in Kazan.
[messagehandler.cpp:270]: 17 April, 1450 - Our diplomat has returned from Butua.
[messagehandler.cpp:270]: 17 April, 1450 - Event: 'The forts are our strength!' in 'Military Divided!' for Bohemia.
[messagehandler.cpp:270]: 18 April, 1450 - Our diplomat has returned from Rassids.
[messagehandler.cpp:270]: 18 April, 1450 - Event: 'It is too expensive' in 'Smugglers running rampant' for Brandenburg.
[messagehandler.cpp:270]: 19 April, 1450 - Event: 'Bring him to court' in 'A traveling minstrel' for Bremen.
[messagehandler.cpp:270]: 19 April, 1450 - Fezzan broke the Royal Marriage they had with Tlemcen.
[messagehandler.cpp:270]: 20 April, 1450 - Our diplomat has returned from France.
[messagehandler.cpp:270]: 20 April, 1450 - Event: 'Delegate more to the provinces' in 'Sickness of Duke' for Brunswick.
[messagehandler.cpp:270]: 21 April, 1450 - Event: 'Try to settle the issue.' in 'Noble Families Feud' for East Frisia.
[messagehandler.cpp:270]: 22 April, 1450 - Event: 'We rule as we see fit!' in 'Unhappiness Among the Peasantry' for Frankfurt.
[messagehandler.cpp:270]: 23 April, 1450 - Castile sent diplomats to improve relations with Navarra.
[messagehandler.cpp:270]: 23 April, 1450 - Savoy recalled diplomats improving relations with Montferrat.
[messagehandler.cpp:270]: 24 April, 1450 - Our diplomat has returned from Montferrat.
[messagehandler.cpp:270]: 24 April, 1450 - Event: 'Debased Currency' in Austria.
[messagehandler.cpp:270]: 25 April, 1450 - Our diplomat has returned from Provence.
[messagehandler.cpp:270]: 25 April, 1450 - Event: 'Promising Trader' in Hamburg.
[messagehandler.cpp:270]: 27 April, 1450 - Event: 'Ignore their demands.' in 'Unhappiness Among the Clergy' for Hesse.
[messagehandler.cpp:270]: 27 April, 1450 - Gazikumukh sent diplomats to improve relations with Biapas.
[messagehandler.cpp:270]: 28 April, 1450 - Our diplomat has returned from Siena.
[messagehandler.cpp:270]: 29 April, 1450 - Our diplomat has returned from Fezzan.
[messagehandler.cpp:270]: 30 April, 1450 - Our diplomat has returned from Mewar.
[messagehandler.cpp:270]: 30 April, 1450 - Event: '...we can refuse actually' in 'Visit from some shady people' for Cologne.
[messagehandler.cpp:270]: 1 May, 1450 - Our diplomat has returned from Rewa Kantha.
[messagehandler.cpp:270]: 1 May, 1450 - Statesman Grgur Vukovic employed by Bosnia has died.
[messagehandler.cpp:270]: 1 May, 1450 - Quartermaster Ignatz Gefken employed by Saxe-Lauenburg has died.
[messagehandler.cpp:270]: 1 May, 1450 - Event: 'Enforce serfdom.' in 'Peasants getting uppity' for Saxe-Lauenburg.
[messagehandler.cpp:270]: 1 May, 1450 - We started the Danish Conquest of Memel against Teutonic Order.
[messagehandler.cpp:270]: 1 May, 1450 - We have started collecting War Taxes.
[messagehandler.cpp:270]: 2 May, 1450 - 1st Fleet arrived in Gotland
[messagehandler.cpp:270]: 2 May, 1450 - Our diplomat has returned from Savoy.
[messagehandler.cpp:270]: 2 May, 1450 - Our diplomat has returned from Tlemcen.
[messagehandler.cpp:270]: 2 May, 1450 - Event: 'We must be seen to make some amends.' in 'Favoritism in Metz' for Lorraine.
[messagehandler.cpp:270]: 2 May, 1450 - Event: 'Demand that these Cossacks be brought to Justice!' in 'Cossack Aggression' for Novgorod.
[messagehandler.cpp:270]: 2 May, 1450 - Livonian Order dishonored their Alliance with Teutonic Order.
[messagehandler.cpp:270]: 3 May, 1450 - Our diplomat has returned from Mamluks.
[messagehandler.cpp:270]: 3 May, 1450 - Event: 'This matter is beyond our control.' in 'Cossack Aggression' for Muscovy.
[messagehandler.cpp:270]: 3 May, 1450 - Event: 'Saint Proclaimed' in Lüneburg.
[messagehandler.cpp:270]: 3 May, 1450 - Event: 'Decline of the Merchant Classes' in Circassia.
[messagehandler.cpp:270]: 3 May, 1450 - France recalled diplomats improving relations with Ottomans.
[messagehandler.cpp:270]: 3 May, 1450 - Avaria has canceled the treaty of Military Access they had in Nogai.
[messagehandler.cpp:270]: 4 May, 1450 - Our diplomat has returned from Denmark.
[messagehandler.cpp:270]: 4 May, 1450 - Event: 'The Muscovite Response' in Novgorod.
[messagehandler.cpp:270]: 4 May, 1450 - Ramazan sent diplomats to improve relations with Aq Qoyunlu.
[messagehandler.cpp:270]: 5 May, 1450 - Event: 'Well maybe there is something we can do.' in 'Merchants worried about lack of protection' for Mainz.
[messagehandler.cpp:270]: 7 May, 1450 - Our diplomat has returned from Delhi.
